,date,hour,bid,ask,mid,date time
332,21/01/14,17:00:00,2.065793295,2.066158202,2.065801356,21/01/14 17:00
333,21/01/14,18:00:00,2.065115224,2.065809416,2.06547095,21/01/14 18:00
334,21/01/14,19:00:00,2.065407937,2.065826675,2.066988087,21/01/14 19:00
335,22/01/14,20:00:00,2.068215348,2.068568237,2.069867241,22/01/14 20:00
336,22/01/14,21:00:00,2.07121183,2.071519134,2.071301038,22/01/14 21:00
337,22/01/14,22:00:00,2.071091886,2.071390245,2.071194741,22/01/14 22:00
338,22/01/14,23:00:00,2.070980622,2.071297596,2.070855215,22/01/14 23:00
339,22/01/14,00:00:00,2.070416021,2.070729807,2.07089589,22/01/14 00:00
340,22/01/14,01:00:00,2.071091067,2.071375759,2.071033868,22/01/14 01:00
341,22/01/14,02:00:00,2.070705517,2.070976669,2.070907258,22/01/14 02:00
342,22/01/14,03:00:00,2.07085995,2.071109,2.070990884,22/01/14 03:00
343,22/01/14,04:00:00,2.070895744,2.071121818,2.069819106,22/01/14 04:00
344,22/01/14,05:00:00,2.068503014,2.068742468,2.067317414,22/01/14 05:00
345,22/01/14,06:00:00,2.065884909,2.066131814,2.066316514,22/01/14 06:00
346,22/01/14,07:00:00,2.06651448,2.066748119,2.066681802,22/01/14 07:00
347,22/01/14,08:00:00,2.066610501,2.066849124,2.066453006,22/01/14 08:00
348,22/01/14,09:00:00,2.066076435,2.06629551,2.066305327,22/01/14 09:00
349,22/01/14,10:00:00,2.066326944,2.066534219,2.066550002,22/01/14 10:00
350,22/01/14,11:00:00,2.066595424,2.06677306,2.066082195,22/01/14 11:00
351,22/01/14,12:00:00,2.06536667,2.065568966,2.064944825,22/01/14 12:00
352,22/01/14,13:00:00,2.064275708,2.064522979,2.064486251,22/01/14 13:00
353,22/01/14,14:00:00,2.064380493,2.064696793,2.064524392,22/01/14 14:00
354,22/01/14,15:00:00,2.064401618,2.064668291,2.064652002,22/01/14 15:00
355,22/01/14,16:00:00,2.064640504,2.064902386,2.064880435,22/01/14 16:00
356,22/01/14,17:00:00,2.064743132,2.065120366,2.06515027,22/01/14 17:00
357,22/01/14,18:00:00,2.064951251,2.065557408,2.065334882,22/01/14 18:00
358,22/01/14,19:00:00,2.065382507,2.065718512,2.065530378,22/01/14 19:00
359,23/01/14,20:00:00,2.065414731,2.065678249,2.065665094,23/01/14 20:00
360,23/01/14,21:00:00,2.065586016,2.065915456,2.064401308,23/01/14 21:00
361,23/01/14,22:00:00,2.062913146,2.0632166,2.062976832,23/01/14 22:00
362,23/01/14,23:00:00,2.062753051,2.063040518,2.062923762,23/01/14 23:00
363,23/01/14,00:00:00,2.062794888,2.063094473,2.062903928,23/01/14 00:00
364,23/01/14,01:00:00,2.062711187,2.063012967,2.062808536,23/01/14 01:00
365,23/01/14,02:00:00,2.062628213,2.062905884,2.063020326,23/01/14 02:00
366,23/01/14,03:00:00,2.063141849,2.063412439,2.064401017,23/01/14 03:00
367,23/01/14,04:00:00,2.065408893,2.065660184,2.065973566,23/01/14 04:00
368,23/01/14,05:00:00,2.066277069,2.066538238,2.066125483,23/01/14 05:00
369,23/01/14,06:00:00,2.065717723,2.065973898,2.065215741,23/01/14 06:00
370,23/01/14,07:00:00,2.064468384,2.064713758,2.063969851,23/01/14 07:00
371,23/01/14,08:00:00,2.063189107,2.063471319,2.063839609,23/01/14 08:00
372,23/01/14,09:00:00,2.064207307,2.064490111,2.064028126,23/01/14 09:00
373,23/01/14,10:00:00,2.063625329,2.063848946,2.063592066,23/01/14 10:00
374,23/01/14,11:00:00,2.063367601,2.063558803,2.063569842,23/01/14 11:00
375,23/01/14,12:00:00,2.063564506,2.063772084,2.063346594,23/01/14 12:00
376,23/01/14,13:00:00,2.062895986,2.063128681,2.063787669,23/01/14 13:00
377,23/01/14,14:00:00,2.064446019,2.064679353,2.064787543,23/01/14 14:00
378,23/01/14,15:00:00,2.064871242,2.065129068,2.064435913,23/01/14 15:00
379,23/01/14,16:00:00,2.063751793,2.064000583,2.064001978,23/01/14 16:00
380,23/01/14,17:00:00,2.063941256,2.064252164,2.064193744,23/01/14 17:00
381,23/01/14,18:00:00,2.06393336,2.064446233,2.064352936,23/01/14 18:00
382,23/01/14,19:00:00,2.064387771,2.064772512,2.065522806,23/01/14 19:00
383,24/01/14,20:00:00,2.066362889,2.066657842,2.066490288,24/01/14 20:00
384,24/01/14,21:00:00,2.066295874,2.066617688,2.066331398,24/01/14 21:00
385,24/01/14,22:00:00,2.066068082,2.066366922,2.065970622,24/01/14 22:00
386,24/01/14,23:00:00,2.065566864,2.065873162,2.064970458,24/01/14 23:00
387,24/01/14,00:00:00,2.064116381,2.064374051,2.06325137,24/01/14 00:00
388,24/01/14,01:00:00,2.062123548,2.062386359,2.062226806,24/01/14 01:00
389,24/01/14,02:00:00,2.062036265,2.062330063,2.06174983,24/01/14 02:00
390,24/01/14,03:00:00,2.06119059,2.061463396,2.060199872,24/01/14 03:00
391,24/01/14,04:00:00,2.058963213,2.059209154,2.058486877,24/01/14 04:00
392,24/01/14,05:00:00,2.057748032,2.058010541,2.058322803,24/01/14 05:00
393,24/01/14,06:00:00,2.058642613,2.058897574,2.061259232,24/01/14 06:00
394,24/01/14,07:00:00,2.063596135,2.063875851,2.064967711,24/01/14 07:00
395,24/01/14,08:00:00,2.06603493,2.066339287,2.066404273,24/01/14 08:00
396,24/01/14,09:00:00,2.066486746,2.066773616,2.067159821,24/01/14 09:00
397,24/01/14,10:00:00,2.067594393,2.067832896,2.068304724,24/01/14 10:00
398,24/01/14,11:00:00,2.068774962,2.069015056,2.068942804,24/01/14 11:00
399,24/01/14,12:00:00,2.068834526,2.069110646,2.068933956,24/01/14 12:00
400,24/01/14,13:00:00,2.06869518,2.069033387,2.068914457,24/01/14 13:00
401,24/01/14,14:00:00,2.06880523,2.069133733,2.068827281,24/01/14 14:00
402,24/01/14,15:00:00,2.068554894,2.068849331,2.068270778,24/01/14 15:00
403,24/01/14,16:00:00,2.067651394,2.067986662,2.067802392,24/01/14 16:00
404,24/01/14,17:00:00,2.067422191,2.06795339,2.068663484,24/01/14 17:00
405,27/01/14,18:00:00,2.069549566,2.069904777,2.070189099,27/01/14 18:00
406,27/01/14,19:00:00,2.070514749,2.070828632,2.07072302,27/01/14 19:00
407,27/01/14,20:00:00,2.070612708,2.070931291,2.071319398,27/01/14 20:00
408,27/01/14,21:00:00,2.071727208,2.072026089,2.072189072,27/01/14 21:00
409,27/01/14,22:00:00,2.072356644,2.072650937,2.071937276,27/01/14 22:00
410,27/01/14,23:00:00,2.071211302,2.071517909,2.071133923,27/01/14 23:00
411,27/01/14,00:00:00,2.070773012,2.071056543,2.071325489,27/01/14 00:00
412,27/01/14,01:00:00,2.071633279,2.071877966,2.071189989,27/01/14 01:00
413,27/01/14,02:00:00,2.070473381,2.0707467,2.071082925,27/01/14 02:00
414,27/01/14,03:00:00,2.071399862,2.071692469,2.070891412,27/01/14 03:00
415,27/01/14,04:00:00,2.070087719,2.070382962,2.069932376,27/01/14 04:00
416,27/01/14,05:00:00,2.069492434,2.069777033,2.069099467,27/01/14 05:00
417,27/01/14,06:00:00,2.068428586,2.068706501,2.068333688,27/01/14 06:00
418,27/01/14,07:00:00,2.067958553,2.06823879,2.067556852,27/01/14 07:00
419,27/01/14,08:00:00,2.066918772,2.06715515,2.067055771,27/01/14 08:00
420,27/01/14,09:00:00,2.06692457,2.067192769,2.06733,27/01/14 09:00
421,27/01/14,10:00:00,2.067463538,2.067735429,2.068091303,27/01/14 10:00
422,27/01/14,11:00:00,2.068420477,2.068719067,2.068980624,27/01/14 11:00
423,27/01/14,12:00:00,2.069219987,2.069540771,2.06955323,27/01/14 12:00
424,27/01/14,13:00:00,2.069566203,2.069886474,2.069342371,27/01/14 13:00
425,27/01/14,14:00:00,2.068787845,2.069118538,2.068956,27/01/14 14:00
426,27/01/14,15:00:00,2.068658132,2.069124155,2.069106747,27/01/14 15:00
427,27/01/14,16:00:00,2.068827952,2.069555363,2.069404625,27/01/14 16:00
428,27/01/14,17:00:00,2.069473911,2.069981298,2.070443482,27/01/14 17:00
429,28/01/14,18:00:00,2.071049164,2.071413053,2.071091224,28/01/14 18:00
430,28/01/14,19:00:00,2.070777352,2.071133284,2.070492896,28/01/14 19:00
431,28/01/14,20:00:00,2.069917201,2.07020844,2.069428286,28/01/14 20:00
432,28/01/14,21:00:00,2.068639897,2.068939371,2.06897068,28/01/14 21:00
433,28/01/14,22:00:00,2.069013132,2.069301462,2.06905531,28/01/14 22:00
434,28/01/14,23:00:00,2.068781356,2.069097489,2.068401719,28/01/14 23:00
435,28/01/14,00:00:00,2.067723938,2.068022083,2.067715337,28/01/14 00:00
436,28/01/14,01:00:00,2.067419699,2.067706737,2.067481487,28/01/14 01:00
437,28/01/14,02:00:00,2.067294736,2.067543275,2.068335111,28/01/14 02:00
438,28/01/14,03:00:00,2.069127038,2.069375486,2.069368869,28/01/14 03:00
439,28/01/14,04:00:00,2.069341379,2.069610701,2.069711623,28/01/14 04:00
440,28/01/14,05:00:00,2.06982365,2.070081866,2.070039158,28/01/14 05:00
441,28/01/14,06:00:00,2.070014501,2.070254667,2.069562132,28/01/14 06:00
442,28/01/14,07:00:00,2.068826156,2.069109763,2.069002723,28/01/14 07:00
443,28/01/14,08:00:00,2.068907131,2.06917929,2.068902367,28/01/14 08:00
444,28/01/14,09:00:00,2.068659439,2.068897603,2.068723248,28/01/14 09:00
445,28/01/14,10:00:00,2.068560865,2.068787058,2.068972681,28/01/14 10:00
446,28/01/14,11:00:00,2.069129901,2.069384497,2.069212044,28/01/14 11:00
447,28/01/14,12:00:00,2.068984412,2.069294187,2.069063353,28/01/14 12:00
448,28/01/14,13:00:00,2.068823458,2.069142293,2.068838672,28/01/14 13:00
449,28/01/14,14:00:00,2.068563038,2.068853885,2.069300389,28/01/14 14:00
450,28/01/14,15:00:00,2.069606435,2.070037741,2.070435563,28/01/14 15:00
451,28/01/14,16:00:00,2.070401765,2.071264692,2.070666957,28/01/14 16:00
452,28/01/14,17:00:00,2.070457322,2.070932148,2.070462423,28/01/14 17:00
453,29/01/14,18:00:00,2.070126958,2.070467524,2.070316495,29/01/14 18:00
454,29/01/14,19:00:00,2.070183879,2.070506033,2.070012659,29/01/14 19:00
455,29/01/14,20:00:00,2.069527334,2.069841439,2.069883596,29/01/14 20:00
456,29/01/14,21:00:00,2.069916325,2.070239858,2.070234708,29/01/14 21:00
457,29/01/14,22:00:00,2.070252961,2.070553092,2.070639896,29/01/14 22:00
458,29/01/14,23:00:00,2.070744437,2.07102683,2.070862443,29/01/14 23:00
459,29/01/14,00:00:00,2.070677728,2.070980449,2.070518288,29/01/14 00:00
460,29/01/14,01:00:00,2.070031327,2.070358849,2.069815694,29/01/14 01:00
461,29/01/14,02:00:00,2.069305278,2.06960006,2.068546109,29/01/14 02:00
462,29/01/14,03:00:00,2.067494857,2.067786939,2.06729603,29/01/14 03:00
463,29/01/14,04:00:00,2.066789234,2.067097203,2.066914879,29/01/14 04:00
464,29/01/14,05:00:00,2.066758351,2.067040523,2.065843818,29/01/14 05:00
465,29/01/14,06:00:00,2.064617356,2.064929285,2.064061368,29/01/14 06:00
466,29/01/14,07:00:00,2.063215379,2.06350538,2.064513911,29/01/14 07:00
467,29/01/14,08:00:00,2.065567074,2.065812443,2.065675801,29/01/14 08:00
468,29/01/14,09:00:00,2.065548704,2.065784527,2.065927979,29/01/14 09:00
469,29/01/14,10:00:00,2.066045306,2.066307254,2.066150736,29/01/14 10:00
470,29/01/14,11:00:00,2.065965945,2.066256166,2.065807971,29/01/14 11:00
471,29/01/14,12:00:00,2.065327443,2.065649997,2.065623008,29/01/14 12:00
472,29/01/14,13:00:00,2.065504436,2.065918572,2.068334008,29/01/14 13:00
473,29/01/14,14:00:00,2.070812503,2.07116358,2.071087382,29/01/14 14:00
474,29/01/14,15:00:00,2.071037513,2.071362262,2.071213383,29/01/14 15:00
475,29/01/14,16:00:00,2.070809544,2.071389253,2.071103227,29/01/14 16:00
476,29/01/14,17:00:00,2.071005271,2.07139691,2.071430148,29/01/14 17:00
477,30/01/14,18:00:00,2.071521852,2.071855025,2.071598877,30/01/14 18:00
478,30/01/14,19:00:00,2.071348461,2.071675902,2.071734163,30/01/14 19:00
479,30/01/14,20:00:00,2.071804909,2.072119864,2.072502785,30/01/14 20:00
480,30/01/14,21:00:00,2.072877199,2.073200662,2.073341539,30/01/14 21:00
481,30/01/14,22:00:00,2.073488447,2.073805879,2.073616509,30/01/14 22:00
482,30/01/14,23:00:00,2.073416391,2.073744572,2.073807348,30/01/14 23:00
483,30/01/14,00:00:00,2.073895255,2.074198305,2.07437652,30/01/14 00:00
484,30/01/14,01:00:00,2.074604661,2.074857785,2.075136076,30/01/14 01:00
485,30/01/14,02:00:00,2.075415816,2.07566749,2.075994234,30/01/14 02:00
486,30/01/14,03:00:00,2.076325269,2.076572652,2.077585356,30/01/14 03:00
487,30/01/14,04:00:00,2.078594969,2.078845443,2.0788597,30/01/14 04:00
488,30/01/14,05:00:00,2.078880367,2.079124431,2.078534888,30/01/14 05:00
489,30/01/14,06:00:00,2.077953438,2.07818941,2.07819537,30/01/14 06:00
490,30/01/14,07:00:00,2.07815805,2.078437301,2.077852754,30/01/14 07:00
491,30/01/14,08:00:00,2.077326801,2.077547458,2.077419882,30/01/14 08:00
492,30/01/14,09:00:00,2.077289145,2.077512963,2.077135635,30/01/14 09:00
493,30/01/14,10:00:00,2.076814228,2.076982126,2.077823122,30/01/14 10:00
494,30/01/14,11:00:00,2.078536337,2.078832016,2.078720996,30/01/14 11:00
495,30/01/14,12:00:00,2.078639725,2.078905654,2.078874495,30/01/14 12:00
496,30/01/14,13:00:00,2.078890939,2.079109265,2.07887116,30/01/14 13:00
497,30/01/14,14:00:00,2.078648401,2.078851381,2.078588351,30/01/14 14:00
498,30/01/14,15:00:00,2.078238455,2.078528301,2.077888013,30/01/14 15:00
499,30/01/14,16:00:00,2.077058012,2.077537571,2.076855151,30/01/14 16:00
500,30/01/14,17:00:00,2.076230181,2.07665229,2.077962632,30/01/14 17:00
501,31/01/14,18:00:00,2.079323901,2.079695083,2.079660171,31/01/14 18:00
502,31/01/14,19:00:00,2.079626303,2.079996441,2.0792971,31/01/14 19:00
503,31/01/14,20:00:00,2.078600098,2.078967898,2.078676039,31/01/14 20:00
504,31/01/14,21:00:00,2.078411869,2.078751981,2.078306872,31/01/14 21:00
505,31/01/14,22:00:00,2.077862084,2.078201875,2.077688107,31/01/14 22:00
506,31/01/14,23:00:00,2.077131781,2.07751413,2.076973442,31/01/14 23:00
507,31/01/14,00:00:00,2.076461429,2.076815103,2.076458043,31/01/14 00:00
508,31/01/14,01:00:00,2.076132399,2.076454657,2.076554805,31/01/14 01:00
509,31/01/14,02:00:00,2.076687302,2.07697721,2.076609704,31/01/14 02:00
510,31/01/14,03:00:00,2.07624896,2.076532105,2.075276612,31/01/14 03:00
511,31/01/14,04:00:00,2.074010516,2.074304265,2.074411101,31/01/14 04:00
512,31/01/14,05:00:00,2.074548501,2.074811686,2.074437232,31/01/14 05:00
513,31/01/14,06:00:00,2.074047685,2.074325963,2.073896587,31/01/14 06:00
514,31/01/14,07:00:00,2.073488769,2.073745489,2.07400004,31/01/14 07:00
515,31/01/14,08:00:00,2.074271466,2.07451131,2.074020358,31/01/14 08:00
516,31/01/14,09:00:00,2.073545652,2.073769249,2.074566884,31/01/14 09:00
517,31/01/14,10:00:00,2.075380918,2.075588115,2.076349144,31/01/14 10:00
518,31/01/14,11:00:00,2.077067232,2.07731737,2.077662298,31/01/14 11:00
519,31/01/14,12:00:00,2.077960768,2.078257365,2.078470464,31/01/14 12:00
520,31/01/14,13:00:00,2.078683392,2.078980159,2.078331389,31/01/14 13:00
521,31/01/14,14:00:00,2.077670006,2.077979386,2.07772014,31/01/14 14:00
522,31/01/14,15:00:00,2.077215891,2.077770274,2.078204507,31/01/14 15:00
523,31/01/14,16:00:00,2.076294791,2.079193123,2.076503753,31/01/14 16:00
524,03/02/14,17:00:00,2.076337991,2.076712715,2.076281487,03/02/14 17:00
525,03/02/14,18:00:00,2.075902001,2.076224984,2.075953043,03/02/14 18:00
526,03/02/14,19:00:00,2.075686309,2.076004086,2.07541825,03/02/14 19:00
527,03/02/14,20:00:00,2.074823072,2.075150192,2.074862294,03/02/14 20:00
528,03/02/14,21:00:00,2.074575575,2.074901516,2.074926616,03/02/14 21:00
529,03/02/14,22:00:00,2.074951389,2.075277658,2.075572068,03/02/14 22:00
530,03/02/14,23:00:00,2.075876775,2.076192747,2.076838699,03/02/14 23:00
531,03/02/14,00:00:00,2.077510681,2.077800624,2.078816134,03/02/14 00:00
532,03/02/14,01:00:00,2.079854739,2.080121587,2.080780987,03/02/14 01:00
533,03/02/14,02:00:00,2.081423715,2.081707236,2.083548402,03/02/14 02:00
534,03/02/14,03:00:00,2.085399147,2.085673088,2.085939602,03/02/14 03:00
535,03/02/14,04:00:00,2.086199574,2.086480057,2.085642748,03/02/14 04:00
536,03/02/14,05:00:00,2.084809839,2.085085923,2.085084834,03/02/14 05:00
537,03/02/14,06:00:00,2.085075543,2.085359829,2.085324692,03/02/14 06:00
538,03/02/14,07:00:00,2.085353642,2.085573841,2.085367598,03/02/14 07:00
539,03/02/14,08:00:00,2.085113263,2.085381553,2.085186209,03/02/14 08:00
540,03/02/14,09:00:00,2.085038743,2.085259154,2.085365969,03/02/14 09:00
541,03/02/14,10:00:00,2.08544793,2.085693194,2.085218759,03/02/14 10:00
542,03/02/14,11:00:00,2.08471529,2.084989588,2.085110153,03/02/14 11:00
543,03/02/14,12:00:00,2.085218312,2.085505016,2.085045034,03/02/14 12:00
544,03/02/14,13:00:00,2.084602476,2.084871755,2.085073758,03/02/14 13:00
545,03/02/14,14:00:00,2.085228625,2.085545041,2.085833046,03/02/14 14:00
546,03/02/14,15:00:00,2.085790462,2.086437467,2.08612438,03/02/14 15:00
547,03/02/14,16:00:00,2.086020779,2.086458299,2.086318944,03/02/14 16:00
548,04/02/14,17:00:00,2.086300777,2.086617109,2.086538917,04/02/14 17:00
549,04/02/14,18:00:00,2.086498322,2.086777057,2.086191435,04/02/14 18:00
550,04/02/14,19:00:00,2.085604529,2.085884549,2.087866484,04/02/14 19:00
551,04/02/14,20:00:00,2.089774446,2.090128439,2.092058394,04/02/14 20:00
552,04/02/14,21:00:00,2.094016226,2.094342342,2.094303196,04/02/14 21:00
553,04/02/14,22:00:00,2.094291216,2.094590165,2.095071965,04/02/14 22:00
554,04/02/14,23:00:00,2.095519213,2.095852713,2.095780463,04/02/14 23:00
555,04/02/14,00:00:00,2.095770635,2.096041714,2.094385481,04/02/14 00:00
556,04/02/14,01:00:00,2.092713704,2.093000326,2.092414608,04/02/14 01:00
557,04/02/14,02:00:00,2.091835302,2.092115512,2.090937114,04/02/14 02:00
558,04/02/14,03:00:00,2.089761177,2.090038926,2.089605422,04/02/14 03:00
559,04/02/14,04:00:00,2.089180088,2.089449667,2.090311869,04/02/14 04:00
560,04/02/14,05:00:00,2.091146875,2.091443649,2.091742677,04/02/14 05:00
561,04/02/14,06:00:00,2.092068589,2.09233848,2.09171905,04/02/14 06:00
562,04/02/14,07:00:00,2.091117263,2.091369511,2.090884801,04/02/14 07:00
563,04/02/14,08:00:00,2.090415487,2.090652339,2.090584153,04/02/14 08:00
564,04/02/14,09:00:00,2.090530242,2.090752818,2.090757364,04/02/14 09:00
565,04/02/14,10:00:00,2.090719532,2.090984487,2.089996635,04/02/14 10:00
566,04/02/14,11:00:00,2.088999308,2.089273739,2.089148189,04/02/14 11:00
567,04/02/14,12:00:00,2.089072663,2.08929707,2.089461694,04/02/14 12:00
568,04/02/14,13:00:00,2.089614667,2.089850724,2.088582931,04/02/14 13:00
569,04/02/14,14:00:00,2.087178721,2.087551195,2.086277297,04/02/14 14:00
570,04/02/14,15:00:00,2.08474309,2.085375873,2.08529969,04/02/14 15:00
571,04/02/14,16:00:00,2.085445002,2.085856289,2.086017409,04/02/14 16:00
572,05/02/14,17:00:00,2.086282404,2.086589817,2.086339549,05/02/14 17:00
573,05/02/14,18:00:00,2.086084742,2.086396694,2.08571041,05/02/14 18:00
574,05/02/14,19:00:00,2.085020062,2.085336079,2.084798567,05/02/14 19:00
575,05/02/14,20:00:00,2.084255842,2.084577072,2.084008578,05/02/14 20:00
576,05/02/14,21:00:00,2.083433491,2.083761313,2.083676919,05/02/14 21:00
577,05/02/14,22:00:00,2.083585864,2.083920348,2.083534613,05/02/14 22:00
578,05/02/14,23:00:00,2.083155948,2.083483361,2.08417346,05/02/14 23:00
579,05/02/14,00:00:00,2.084894356,2.085190971,2.085359844,05/02/14 00:00
580,05/02/14,01:00:00,2.085538641,2.085825332,2.086891024,05/02/14 01:00
581,05/02/14,02:00:00,2.087956794,2.088243408,2.088358576,05/02/14 02:00
582,05/02/14,03:00:00,2.088479832,2.088760359,2.088545876,05/02/14 03:00
583,05/02/14,04:00:00,2.088329107,2.088611921,2.08850313,05/02/14 04:00
584,05/02/14,05:00:00,2.088384111,2.088677154,2.089128732,05/02/14 05:00
585,05/02/14,06:00:00,2.089557144,2.089873352,2.088951251,05/02/14 06:00
586,05/02/14,07:00:00,2.088092478,2.088345358,2.088814102,05/02/14 07:00
587,05/02/14,08:00:00,2.089257778,2.089535727,2.088997005,05/02/14 08:00
588,05/02/14,09:00:00,2.088463806,2.088736232,2.088308326,05/02/14 09:00
589,05/02/14,10:00:00,2.087852786,2.088152846,2.087829611,05/02/14 10:00
590,05/02/14,11:00:00,2.087499287,2.087806436,2.087697399,05/02/14 11:00
591,05/02/14,12:00:00,2.087596007,2.087895511,2.087788316,05/02/14 12:00
592,05/02/14,13:00:00,2.087682095,2.087980625,2.088035965,05/02/14 13:00
593,05/02/14,14:00:00,2.088067249,2.088389836,2.088543878,05/02/14 14:00
594,05/02/14,15:00:00,2.088387916,2.089020506,2.088238589,05/02/14 15:00
595,05/02/14,16:00:00,2.087651592,2.088089261,2.089208121,05/02/14 16:00
596,06/02/14,17:00:00,2.090458035,2.09076465,2.090763234,06/02/14 17:00
597,06/02/14,18:00:00,2.090765034,2.091068432,2.09069037,06/02/14 18:00
598,06/02/14,19:00:00,2.090298337,2.090615705,2.090583078,06/02/14 19:00
599,06/02/14,20:00:00,2.09053927,2.090867819,2.090609494,06/02/14 20:00
600,06/02/14,21:00:00,2.090361681,2.090679718,2.090305952,06/02/14 21:00
601,06/02/14,22:00:00,2.089956366,2.090250223,2.089801095,06/02/14 22:00
602,06/02/14,23:00:00,2.089339836,2.089645824,2.089895178,06/02/14 23:00
603,06/02/14,00:00:00,2.090184708,2.090450521,2.091123037,06/02/14 00:00
604,06/02/14,01:00:00,2.091813661,2.092061367,2.091717235,06/02/14 01:00
605,06/02/14,02:00:00,2.091371452,2.091620809,2.091799168,06/02/14 02:00
606,06/02/14,03:00:00,2.09196747,2.092226885,2.091841197,06/02/14 03:00
607,06/02/14,04:00:00,2.091418093,2.091714924,2.090787438,06/02/14 04:00
608,06/02/14,05:00:00,2.089779889,2.090156783,2.091897434,06/02/14 05:00
609,06/02/14,06:00:00,2.093653641,2.094014979,2.095947294,06/02/14 06:00
610,06/02/14,07:00:00,2.09794414,2.098240947,2.0966113,06/02/14 07:00
611,06/02/14,08:00:00,2.095060474,2.09527846,2.094178186,06/02/14 08:00
612,06/02/14,09:00:00,2.093070394,2.093295897,2.093223072,06/02/14 09:00
613,06/02/14,10:00:00,2.093083052,2.09337575,2.093293075,06/02/14 10:00
614,06/02/14,11:00:00,2.093199302,2.093503099,2.093756129,06/02/14 11:00
615,06/02/14,12:00:00,2.094054837,2.094312956,2.094321391,06/02/14 12:00
616,06/02/14,13:00:00,2.094321729,2.094587945,2.094648047,06/02/14 13:00
617,06/02/14,14:00:00,2.094663099,2.094974365,2.095244481,06/02/14 14:00
618,06/02/14,15:00:00,2.095158659,2.095825864,2.095113914,06/02/14 15:00
619,06/02/14,16:00:00,2.094582691,2.095069169,2.095203363,06/02/14 16:00
620,07/02/14,17:00:00,2.095477542,2.095824035,2.095510882,07/02/14 17:00
